Date,Open,High,Low,Close,Change(Pips),Change(%)
11/23/2022 00:00,0.66488,0.66601,0.66417,0.66419,-6.9,-0.10,
11/22/2022 23:00,0.66445,0.66511,0.66424,0.66492,4.7,0.07,
11/22/2022 22:00,0.6646,0.66469,0.66356,0.66448,-1.2,-0.02,
11/22/2022 21:00,0.6646,0.66496,0.66441,0.66477,1.7,0.03,
11/22/2022 20:00,0.66426,0.66487,0.66414,0.66457,3.1,0.05,
11/22/2022 19:00,0.66456,0.66459,0.6638,0.66427,-2.9,-0.04,
11/22/2022 18:00,0.66381,0.66482,0.66346,0.66454,7.3,0.11,
11/22/2022 17:00,0.6634,0.66392,0.66283,0.66387,4.7,0.07,
11/22/2022 16:00,0.66359,0.66379,0.66241,0.66337,-2.2,-0.03,
11/22/2022 15:00,0.66243,0.66411,0.66243,0.6636,11.7,0.18,
11/22/2022 14:00,0.66329,0.66354,0.66193,0.66249,-8.0,-0.12,
11/22/2022 13:00,0.66407,0.66464,0.66303,0.66329,-7.8,-0.12,
11/22/2022 12:00,0.66414,0.6647,0.66354,0.6641,-0.4,-0.01,
11/22/2022 11:00,0.6646,0.66517,0.66371,0.66416,-4.4,-0.07,
11/22/2022 10:00,0.66417,0.66479,0.66379,0.66455,3.8,0.06,
11/22/2022 09:00,0.66281,0.66495,0.66247,0.66423,14.2,0.21,
11/22/2022 08:00,0.66183,0.66363,0.66113,0.66276,9.3,0.14,
11/22/2022 07:00,0.66069,0.66233,0.66044,0.66185,11.6,0.18,
11/22/2022 06:00,0.66091,0.66161,0.66047,0.66066,-2.5,-0.04,
11/22/2022 05:00,0.66235,0.66237,0.66054,0.66091,-14.4,-0.22,
11/22/2022 04:00,0.66145,0.66248,0.66116,0.66235,9.0,0.14,
11/22/2022 03:00,0.66178,0.66242,0.66135,0.66141,-3.7,-0.06,
11/22/2022 02:00,0.66181,0.66216,0.66089,0.6618,-0.1,0.00,
11/22/2022 01:00,0.66152,0.66251,0.66121,0.66182,3.0,0.05,
11/22/2022 00:00,0.66077,0.66191,0.66051,0.6615,7.3,0.11,
11/21/2022 23:00,0.66044,0.66088,0.6603,0.66078,3.4,0.05,
11/21/2022 22:00,0.65929,0.66083,0.65929,0.66041,11.2,0.17,
11/21/2022 21:00,0.66038,0.66056,0.66006,0.66053,1.5,0.02,
11/21/2022 20:00,0.65981,0.66065,0.65952,0.66037,5.6,0.08,
11/21/2022 19:00,0.65982,0.66052,0.65982,0.65983,0.1,0.00,
11/21/2022 18:00,0.65935,0.66058,0.65916,0.65978,4.3,0.07,
11/21/2022 17:00,0.65889,0.65987,0.65855,0.65941,5.2,0.08,
11/21/2022 16:00,0.65912,0.65967,0.65848,0.65887,-2.5,-0.04,
11/21/2022 15:00,0.66207,0.66244,0.65888,0.65913,-29.4,-0.45,
11/21/2022 14:00,0.66165,0.6627,0.66098,0.66205,4.0,0.06,
11/21/2022 13:00,0.6622,0.66276,0.66148,0.66164,-5.6,-0.08,
11/21/2022 12:00,0.6618,0.66258,0.66126,0.66219,3.9,0.06,
11/21/2022 11:00,0.6622,0.66258,0.66151,0.66181,-3.9,-0.06,
11/21/2022 10:00,0.66098,0.66223,0.66085,0.66219,12.1,0.18,
11/21/2022 09:00,0.66303,0.66337,0.66051,0.66097,-20.6,-0.31,
11/21/2022 08:00,0.66363,0.66459,0.66232,0.66303,-6.0,-0.09,
11/21/2022 07:00,0.66391,0.66462,0.66333,0.66359,-3.2,-0.05,
11/21/2022 06:00,0.6648,0.66529,0.66383,0.66391,-8.9,-0.13,
11/21/2022 05:00,0.66432,0.66492,0.6637,0.66478,4.6,0.07,
11/21/2022 04:00,0.66568,0.66588,0.66418,0.66436,-13.2,-0.20,
11/21/2022 03:00,0.66391,0.66572,0.66379,0.66569,17.8,0.27,
11/21/2022 02:00,0.66531,0.66532,0.66369,0.66391,-14.0,-0.21,
11/21/2022 01:00,0.66619,0.667,0.6651,0.66531,-8.8,-0.13,
11/21/2022 00:00,0.66833,0.66835,0.66563,0.66618,-21.5,-0.32,
11/20/2022 23:00,0.66717,0.66832,0.66715,0.66832,11.5,0.17,
11/20/2022 22:00,0.66586,0.66721,0.66584,0.6672,13.4,0.20,
11/18/2022 21:00,0.66697,0.66747,0.66685,0.66687,-1.0,-0.01,
11/18/2022 20:00,0.66755,0.66782,0.66687,0.66703,-5.2,-0.08,
11/18/2022 19:00,0.66715,0.66752,0.66675,0.6675,3.5,0.05,
11/18/2022 18:00,0.66709,0.66766,0.66685,0.66718,0.9,0.01,
11/18/2022 17:00,0.668,0.66813,0.66632,0.66707,-9.3,-0.14,
11/18/2022 16:00,0.6692,0.66938,0.66753,0.66802,-11.8,-0.18,
11/18/2022 15:00,0.6674,0.6696,0.66612,0.66921,18.1,0.27,
11/18/2022 14:00,0.66968,0.66995,0.66685,0.66739,-22.9,-0.34,
11/18/2022 13:00,0.67137,0.67302,0.66961,0.66967,-17.0,-0.25,
11/18/2022 12:00,0.67098,0.67276,0.67096,0.67139,4.1,0.06,
11/18/2022 11:00,0.6722,0.67249,0.67093,0.67097,-12.3,-0.18,
11/18/2022 10:00,0.67125,0.67269,0.67074,0.67218,9.3,0.14,
11/18/2022 09:00,0.67034,0.67247,0.66958,0.67124,9.0,0.13,
11/18/2022 08:00,0.67126,0.67155,0.66927,0.67036,-9.0,-0.13,
11/18/2022 07:00,0.67062,0.67179,0.66958,0.67129,6.7,0.10,
11/18/2022 06:00,0.67105,0.67114,0.66947,0.67063,-4.2,-0.06,
11/18/2022 05:00,0.67021,0.67105,0.67011,0.67105,8.4,0.13,
11/18/2022 04:00,0.67147,0.67149,0.66997,0.67024,-12.3,-0.18,
11/18/2022 03:00,0.67053,0.67249,0.67012,0.67145,9.2,0.14,
11/18/2022 02:00,0.66997,0.67137,0.66996,0.67055,5.8,0.09,
